ID,PTT,long,lat,day,mo,year,hour,min,sec,lc,Species,SPOT_SEQ,date,time,PDT.date,PDT.date.and.time,sex,size,lc.order,,,,,,,,,,,,
31323,96293,-131.83,35.24,23,5,2012,1,35,27,B,151,2,5/23/2012,1:35 AM,5/22/2012,5/22/2012 18:35,F,225,7,,,,,,,,,,,,
27031,96301,-138.24,12.78,1,5,2010,13,25,50,2,151,2,5/1/2010,1:25 PM,5/1/2010,5/1/2010 6:25,F,193,3,,,,,,,,,,,,
27034,96301,-138.67,13.57,3,5,2010,5,44,50,3,151,2,5/3/2010,5:44 AM,5/2/2010,5/2/2010 22:44,F,193,2,,,,,,,,,,,,
27036,96301,-139.19,14.17,5,5,2010,2,42,6,B,151,2,5/5/2010,2:42 AM,5/4/2010,5/4/2010 19:42,F,193,7,,,,,,,,,,,,
27037,96301,-138.58,13.41,7,5,2010,11,56,32,3,151,2,5/7/2010,11:56 AM,5/7/2010,5/7/2010 4:56,F,193,2,,,,,,,,,,,,
27038,96301,-137.47,13.56,9,5,2010,6,52,24,0,151,2,5/9/2010,6:52 AM,5/8/2010,5/8/2010 23:52,F,193,5,,,,,,,,,,,,
27039,96301,-137.40,13.55,9,5,2010,9,54,52,1,151,2,5/9/2010,9:54 AM,5/9/2010,5/9/2010 2:54,F,193,4,,,,,,,,,,,,
27043,96301,-136.53,14.21,11,5,2010,11,16,0,1,151,2,5/11/2010,11:16 AM,5/11/2010,5/11/2010 4:16,F,193,4,,,,,,,,,,,,
27045,96301,-136.00,15.08,13,5,2010,2,47,2,1,151,2,5/13/2010,2:47 AM,5/12/2010,5/12/2010 19:47,F,193,4,,,,,,,,,,,,
27047,96301,-135.88,15.23,13,5,2010,12,35,37,A,151,2,5/13/2010,12:35 PM,5/13/2010,5/13/2010 5:35,F,193,6,,,,,,,,,,,,
27049,96301,-135.75,15.81,15,5,2010,4,35,42,2,151,2,5/15/2010,4:35 AM,5/14/2010,5/14/2010 21:35,F,193,3,,,,,,,,,,,,
27053,96301,-136.06,15.59,17,5,2010,2,48,50,2,151,2,5/17/2010,2:48 AM,5/16/2010,5/16/2010 19:48,F,193,3,,,,,,,,,,,,
27056,96301,-136.06,15.57,17,5,2010,17,55,43,2,151,2,5/17/2010,5:55 PM,5/17/2010,5/17/2010 10:55,F,193,3,,,,,,,,,,,,
27057,96301,-136.16,15.58,19,5,2010,4,29,59,2,151,2,5/19/2010,4:29 AM,5/18/2010,5/18/2010 21:29,F,193,3,,,,,,,,,,,,
27060,96301,-136.29,15.47,19,5,2010,11,34,40,A,151,2,5/19/2010,11:34 AM,5/19/2010,5/19/2010 4:34,F,193,6,,,,,,,,,,,,
27061,96301,-136.20,16.22,21,5,2010,12,50,39,0,151,2,5/21/2010,12:50 PM,5/21/2010,5/21/2010 5:50,F,193,5,,,,,,,,,,,,
27062,96301,-136.46,16.88,23,5,2010,12,26,47,1,151,2,5/23/2010,12:26 PM,5/23/2010,5/23/2010 5:26,F,193,4,,,,,,,,,,,,
27063,96301,-135.30,19.81,29,5,2010,4,11,4,A,151,2,5/29/2010,4:11 AM,5/28/2010,5/28/2010 21:11,F,193,6,,,,,,,,,,,,
27064,96301,-134.77,20.63,31,5,2010,2,13,49,B,151,2,5/31/2010,2:13 AM,5/30/2010,5/30/2010 19:13,F,193,7,,,,,,,,,,,,
31451,96362,-122.27,29.00,2,5,2012,0,5,16,2,151,2,5/2/2012,12:05 AM,5/1/2012,5/1/2012 17:05,F,258,3,,,,,,,,,,,,
31454,96362,-122.63,28.35,4,5,2012,1,0,15,2,151,2,5/4/2012,1:00 AM,5/3/2012,5/3/2012 18:00,F,258,3,,,,,,,,,,,,
31456,96362,-123.01,27.24,6,5,2012,0,6,34,2,151,2,5/6/2012,12:06 AM,5/5/2012,5/5/2012 17:06,F,258,3,,,,,,,,,,,,
31459,96362,-123.44,26.67,6,5,2012,14,9,36,1,151,2,5/6/2012,2:09 PM,5/6/2012,5/6/2012 7:09,F,258,4,,,,,,,,,,,,
31462,96362,-123.87,25.76,8,5,2012,5,43,41,1,151,2,5/8/2012,5:43 AM,5/7/2012,5/7/2012 22:43,F,258,4,,,,,,,,,,,,
31463,96362,-123.89,25.71,8,5,2012,7,0,50,B,151,2,5/8/2012,7:00 AM,5/8/2012,5/8/2012 0:00,F,258,7,,,,,,,,,,,,
31466,96362,-124.47,24.44,10,5,2012,2,17,21,2,151,2,5/10/2012,2:17 AM,5/9/2012,5/9/2012 19:17,F,258,3,,,,,,,,,,,,
31467,96362,-124.60,24.08,10,5,2012,14,15,17,3,151,2,5/10/2012,2:15 PM,5/10/2012,5/10/2012 7:15,F,258,2,,,,,,,,,,,,
31469,96362,-125.30,23.23,12,5,2012,1,3,27,0,151,2,5/12/2012,1:03 AM,5/11/2012,5/11/2012 18:03,F,258,5,,,,,,,,,,,,
31470,96362,-125.52,22.93,12,5,2012,13,26,35,1,151,2,5/12/2012,1:26 PM,5/12/2012,5/12/2012 6:26,F,258,4,,,,,,,,,,,,
31471,96362,-126.12,22.26,14,5,2012,1,52,29,1,151,2,5/14/2012,1:52 AM,5/13/2012,5/13/2012 18:52,F,258,4,,,,,,,,,,,,
31473,96362,-126.21,21.98,14,5,2012,12,38,50,1,151,2,5/14/2012,12:38 PM,5/14/2012,5/14/2012 5:38,F,258,4,,,,,,,,,,,,
31475,96362,-126.90,21.00,16,5,2012,1,4,24,2,151,2,5/16/2012,1:04 AM,5/15/2012,5/15/2012 18:04,F,258,3,,,,,,,,,,,,
31479,96362,-127.10,20.94,16,5,2012,7,33,26,1,151,2,5/16/2012,7:33 AM,5/16/2012,5/16/2012 0:33,F,258,4,,,,,,,,,,,,
31483,96362,-128.32,20.17,18,5,2012,2,28,53,2,151,2,5/18/2012,2:28 AM,5/17/2012,5/17/2012 19:28,F,258,3,,,,,,,,,,,,
31485,96362,-129.58,19.54,20,5,2012,6,11,55,2,151,2,5/20/2012,6:11 AM,5/19/2012,5/19/2012 23:11,F,258,3,,,,,,,,,,,,
31487,96362,-130.56,18.80,22,5,2012,5,29,4,3,151,2,5/22/2012,5:29 AM,5/21/2012,5/21/2012 22:29,F,258,2,,,,,,,,,,,,
31490,96362,-131.83,18.14,24,5,2012,1,7,47,2,151,2,5/24/2012,1:07 AM,5/23/2012,5/23/2012 18:07,F,258,3,,,,,,,,,,,,
31497,96362,-133.01,17.72,26,5,2012,5,25,30,3,151,2,5/26/2012,5:25 AM,5/25/2012,5/25/2012 22:25,F,258,2,,,,,,,,,,,,
31499,96362,-133.05,17.67,26,5,2012,7,26,13,1,151,2,5/26/2012,7:26 AM,5/26/2012,5/26/2012 0:26,F,258,4,,,,,,,,,,,,
31500,96362,-133.15,16.74,28,5,2012,6,45,3,2,151,2,5/28/2012,6:45 AM,5/27/2012,5/27/2012 23:45,F,258,3,,,,,,,,,,,,
31501,96362,-132.85,16.34,30,5,2012,0,23,20,1,151,2,5/30/2012,12:23 AM,5/29/2012,5/29/2012 17:23,F,258,4,,,,,,,,,,,,
27322,96364,-127.16,31.81,1,5,2010,3,5,25,2,151,2,5/1/2010,3:05 AM,4/30/2010,4/30/2010 20:05,F,196,3,,,,,,,,,,,,
27325,96364,-127.29,32.23,3,5,2010,1,48,51,1,151,2,5/3/2010,1:48 AM,5/2/2010,5/2/2010 18:48,F,196,4,,,,,,,,,,,,
27327,96364,-127.40,32.14,3,5,2010,14,9,29,3,151,2,5/3/2010,2:09 PM,5/3/2010,5/3/2010 7:09,F,196,2,,,,,,,,,,,,
27328,96364,-126.93,32.36,5,5,2010,2,17,25,2,151,2,5/5/2010,2:17 AM,5/4/2010,5/4/2010 19:17,F,196,3,,,,,,,,,,,,
27331,96364,-126.65,32.84,7,5,2010,3,35,56,2,151,2,5/7/2010,3:35 AM,5/6/2010,5/6/2010 20:35,F,196,3,,,,,,,,,,,,
27333,96364,-126.64,33.01,7,5,2010,14,20,36,2,151,2,5/7/2010,2:20 PM,5/7/2010,5/7/2010 7:20,F,196,3,,,,,,,,,,,,
27336,96364,-126.35,32.94,9,5,2010,3,11,55,3,151,2,5/9/2010,3:11 AM,5/8/2010,5/8/2010 20:11,F,196,2,,,,,,,,,,,,
27341,96364,-126.09,33.00,11,5,2010,2,47,42,2,151,2,5/11/2010,2:47 AM,5/10/2010,5/10/2010 19:47,F,196,3,,,,,,,,,,,,
27342,96364,-126.25,32.80,13,5,2010,1,11,2,2,151,2,5/13/2010,1:11 AM,5/12/2010,5/12/2010 18:11,F,196,3,,,,,,,,,,,,
27346,96364,-126.29,32.76,15,5,2010,3,41,0,2,151,2,5/15/2010,3:41 AM,5/14/2010,5/14/2010 20:41,F,196,3,,,,,,,,,,,,
27347,96364,-126.22,32.67,17,5,2010,3,17,2,3,151,2,5/17/2010,3:17 AM,5/16/2010,5/16/2010 20:17,F,196,2,,,,,,,,,,,,
27348,96364,-126.22,32.84,17,5,2010,13,32,47,1,151,2,5/17/2010,1:32 PM,5/17/2010,5/17/2010 6:32,F,196,4,,,,,,,,,,,,
27349,96364,-126.39,33.02,19,5,2010,1,14,7,1,151,2,5/19/2010,1:14 AM,5/18/2010,5/18/2010 18:14,F,196,4,,,,,,,,,,,,
27352,96364,-126.61,33.17,19,5,2010,14,22,45,2,151,2,5/19/2010,2:22 PM,5/19/2010,5/19/2010 7:22,F,196,3,,,,,,,,,,,,
27353,96364,-126.40,33.32,21,5,2010,2,29,41,0,151,2,5/21/2010,2:29 AM,5/20/2010,5/20/2010 19:29,F,196,5,,,,,,,,,,,,
27356,96364,-126.85,33.11,23,5,2010,3,46,21,3,151,2,5/23/2010,3:46 AM,5/22/2010,5/22/2010 20:46,F,196,2,,,,,,,,,,,,
27358,96364,-126.89,33.00,25,5,2010,3,23,39,3,151,2,5/25/2010,3:23 AM,5/24/2010,5/24/2010 20:23,F,196,2,,,,,,,,,,,,
27359,96364,-126.79,32.85,25,5,2010,13,40,45,2,151,2,5/25/2010,1:40 PM,5/25/2010,5/25/2010 6:40,F,196,3,,,,,,,,,,,,
27360,96364,-127.04,32.77,27,5,2010,1,19,18,2,151,2,5/27/2010,1:19 AM,5/26/2010,5/26/2010 18:19,F,196,3,,,,,,,,,,,,
27364,96364,-127.24,32.84,27,5,2010,13,44,43,A,151,2,5/27/2010,1:44 PM,5/27/2010,5/27/2010 6:44,F,196,6,,,,,,,,,,,,
27365,96364,-127.56,32.93,29,5,2010,2,36,2,0,151,2,5/29/2010,2:36 AM,5/28/2010,5/28/2010 19:36,F,196,5,,,,,,,,,,,,
27367,96364,-127.64,33.11,29,5,2010,13,45,42,1,151,2,5/29/2010,1:45 PM,5/29/2010,5/29/2010 6:45,F,196,4,,,,,,,,,,,,
27368,96364,-127.26,33.22,31,5,2010,3,24,24,1,151,2,5/31/2010,3:24 AM,5/30/2010,5/30/2010 20:24,F,196,4,,,,,,,,,,,,
27373,96364,-127.21,33.39,31,5,2010,12,56,57,2,151,2,5/31/2010,12:56 PM,5/31/2010,5/31/2010 5:56,F,196,3,,,,,,,,,,,,
27535,96365,-149.86,14.92,1,5,2010,3,2,39,1,151,2,5/1/2010,3:02 AM,4/30/2010,4/30/2010 20:02,F,198,4,,,,,,,,,,,,
27536,96365,-149.73,15.04,1,5,2010,11,23,47,0,151,2,5/1/2010,11:23 AM,5/1/2010,5/1/2010 4:23,F,198,5,,,,,,,,,,,,
27537,96365,-149.04,15.64,3,5,2010,3,26,24,1,151,2,5/3/2010,3:26 AM,5/2/2010,5/2/2010 20:26,F,198,4,,,,,,,,,,,,
27538,96365,-148.86,15.72,3,5,2010,10,32,8,B,151,2,5/3/2010,10:32 AM,5/3/2010,5/3/2010 3:32,F,198,7,,,,,,,,,,,,
27539,96365,-148.04,16.38,5,5,2010,2,41,50,0,151,2,5/5/2010,2:41 AM,5/4/2010,5/4/2010 19:41,F,198,5,,,,,,,,,,,,
27540,96365,-147.75,16.53,5,5,2010,16,30,59,1,151,2,5/5/2010,4:30 PM,5/5/2010,5/5/2010 9:30,F,198,4,,,,,,,,,,,,
27544,96365,-146.61,17.11,7,5,2010,16,5,29,3,151,2,5/7/2010,4:05 PM,5/7/2010,5/7/2010 9:05,F,198,2,,,,,,,,,,,,
27545,96365,-146.05,17.67,9,5,2010,11,6,12,3,151,2,5/9/2010,11:06 AM,5/9/2010,5/9/2010 4:06,F,198,2,,,,,,,,,,,,
27547,96365,-145.53,18.14,11,5,2010,12,26,24,2,151,2,5/11/2010,12:26 PM,5/11/2010,5/11/2010 5:26,F,198,3,,,,,,,,,,,,
27548,96365,-144.60,18.71,13,5,2010,12,37,49,B,151,2,5/13/2010,12:37 PM,5/13/2010,5/13/2010 5:37,F,198,7,,,,,,,,,,,,
27549,96365,-143.79,19.22,15,5,2010,10,5,33,1,151,2,5/15/2010,10:05 AM,5/15/2010,5/15/2010 3:05,F,198,4,,,,,,,,,,,,
27550,96365,-143.10,19.45,17,5,2010,1,10,47,2,151,2,5/17/2010,1:10 AM,5/16/2010,5/16/2010 18:10,F,198,3,,,,,,,,,,,,
27551,96365,-141.42,19.49,19,5,2010,11,5,36,1,151,2,5/19/2010,11:05 AM,5/19/2010,5/19/2010 4:05,F,198,4,,,,,,,,,,,,
27554,96365,-140.52,19.93,21,5,2010,4,8,56,2,151,2,5/21/2010,4:08 AM,5/20/2010,5/20/2010 21:08,F,198,3,,,,,,,,,,,,
27556,96365,-140.13,19.64,23,5,2010,12,2,32,2,151,2,5/23/2010,12:02 PM,5/23/2010,5/23/2010 5:02,F,198,3,,,,,,,,,,,,
27558,96365,-139.97,19.83,27,5,2010,18,14,7,1,151,2,5/27/2010,6:14 PM,5/27/2010,5/27/2010 11:14,F,198,4,,,,,,,,,,,,
27559,96365,-139.79,20.20,29,5,2010,1,23,37,1,151,2,5/29/2010,1:23 AM,5/28/2010,5/28/2010 18:23,F,198,4,,,,,,,,,,,,
27560,96365,-138.89,20.67,31,5,2010,5,5,4,1,151,2,5/31/2010,5:05 AM,5/30/2010,5/30/2010 22:05,F,198,4,,,,,,,,,,,,
33249,120686,-116.77,29.54,1,5,2013,5,13,18,3,151,2,5/1/2013,5:13 AM,4/30/2013,4/30/2013 22:13,F,198,2,,,,,,,,,,,,
33252,120686,-116.82,29.58,1,5,2013,7,55,15,B,151,2,5/1/2013,7:55 AM,5/1/2013,5/1/2013 0:55,F,198,7,,,,,,,,,,,,
33254,120686,-117.93,30.12,3,5,2013,1,40,6,1,151,2,5/3/2013,1:40 AM,5/2/2013,5/2/2013 18:40,F,198,4,,,,,,,,,,,,
33257,120686,-118.06,30.61,5,5,2013,4,53,44,3,151,2,5/5/2013,4:53 AM,5/4/2013,5/4/2013 21:53,F,198,2,,,,,,,,,,,,
33261,120686,-118.03,30.73,7,5,2013,1,47,18,3,151,2,5/7/2013,1:47 AM,5/6/2013,5/6/2013 18:47,F,198,2,,,,,,,,,,,,
34484,120686,-117.74,30.93,9,5,2013,0,29,27,1,151,2,5/9/2013,12:29 AM,5/8/2013,5/8/2013 17:29,F,198,4,,,,,,,,,,,,
34486,120686,-117.58,30.87,11,5,2013,1,45,54,1,151,2,5/11/2013,1:45 AM,5/10/2013,5/10/2013 18:45,F,198,4,,,,,,,,,,,,
34487,120686,-117.52,30.59,13,5,2013,0,55,46,2,151,2,5/13/2013,12:55 AM,5/12/2013,5/12/2013 17:55,F,198,3,,,,,,,,,,,,
34488,120686,-117.64,30.36,15,5,2013,0,55,44,1,151,2,5/15/2013,12:55 AM,5/14/2013,5/14/2013 17:55,F,198,4,,,,,,,,,,,,
34492,120686,-117.70,30.56,15,5,2013,14,9,20,2,151,2,5/15/2013,2:09 PM,5/15/2013,5/15/2013 7:09,F,198,3,,,,,,,,,,,,
34493,120686,-117.75,30.53,17,5,2013,1,33,13,1,151,2,5/17/2013,1:33 AM,5/16/2013,5/16/2013 18:33,F,198,4,,,,,,,,,,,,
34496,120686,-117.95,30.71,19,5,2013,4,0,19,2,151,2,5/19/2013,4:00 AM,5/18/2013,5/18/2013 21:00,F,198,3,,,,,,,,,,,,
34497,120686,-117.59,31.01,21,5,2013,5,1,36,2,151,2,5/21/2013,5:01 AM,5/20/2013,5/20/2013 22:01,F,198,3,,,,,,,,,,,,
34499,120686,-117.32,31.13,23,5,2013,1,44,14,1,151,2,5/23/2013,1:44 AM,5/22/2013,5/22/2013 18:44,F,198,4,,,,,,,,,,,,
34501,120686,-117.38,31.21,25,5,2013,0,40,48,1,151,2,5/25/2013,12:40 AM,5/24/2013,5/24/2013 17:40,F,198,4,,,,,,,,,,,,
34503,120686,-117.33,31.26,27,5,2013,1,18,37,2,151,2,5/27/2013,1:18 AM,5/26/2013,5/26/2013 18:18,F,198,3,,,,,,,,,,,,
34507,120686,-117.02,31.33,29,5,2013,1,54,46,3,151,2,5/29/2013,1:54 AM,5/28/2013,5/28/2013 18:54,F,198,2,,,,,,,,,,,,
34511,120686,-117.10,32.21,31,5,2013,4,35,32,0,151,2,5/31/2013,4:35 AM,5/30/2013,5/30/2013 21:35,F,198,5,,,,,,,,,,,,
33476,120724,-109.34,22.72,2,5,2013,0,28,14,B,151,2,5/2/2013,12:28 AM,5/1/2013,5/1/2013 17:28,F,190,7,,,,,,,,,,,,
33477,120724,-109.12,22.49,2,5,2013,9,12,13,B,151,2,5/2/2013,9:12 AM,5/2/2013,5/2/2013 2:12,F,190,7,,,,,,,,,,,,
34163,120724,-111.54,23.03,28,5,2013,5,52,53,3,151,2,5/28/2013,5:52 AM,5/27/2013,5/27/2013 22:52,F,190,2,,,,,,,,,,,,
34164,120724,-111.36,23.06,28,5,2013,13,34,26,B,151,2,5/28/2013,1:34 PM,5/28/2013,5/28/2013 6:34,F,190,7,,,,,,,,,,,,
34168,120724,-111.15,23.17,30,5,2013,3,11,21,3,151,2,5/30/2013,3:11 AM,5/29/2013,5/29/2013 20:11,F,190,2,,,,,,,,,,,,
34170,120724,-111.02,22.87,30,5,2013,16,51,43,B,151,2,5/30/2013,4:51 PM,5/30/2013,5/30/2013 9:51,F,190,7,,,,,,,,,,,,
3924,41676,-111.70,22.62,2,5,2005,1,37,13,2,151,2,5/2/2005,1:37 AM,5/1/2005,5/1/2005 18:37,M,186,3,,,,,,,,,,,,
3926,41676,-111.78,22.97,4,5,2005,3,1,54,2,151,2,5/4/2005,3:01 AM,5/3/2005,5/3/2005 20:01,M,186,3,,,,,,,,,,,,
3931,41676,-111.98,22.88,6,5,2005,6,20,10,2,151,2,5/6/2005,6:20 AM,5/5/2005,5/5/2005 23:20,M,186,3,,,,,,,,,,,,
3932,41676,-112.17,22.96,8,5,2005,2,33,23,A,151,2,5/8/2005,2:33 AM,5/7/2005,5/7/2005 19:33,M,186,6,,,,,,,,,,,,
3934,41676,-112.22,22.69,10,5,2005,1,46,42,2,151,2,5/10/2005,1:46 AM,5/9/2005,5/9/2005 18:46,M,186,3,,,,,,,,,,,,
3937,41676,-112.25,22.89,12,5,2005,1,3,14,1,151,2,5/12/2005,1:03 AM,5/11/2005,5/11/2005 18:03,M,186,4,,,,,,,,,,,,
3940,41676,-112.61,22.03,14,5,2005,4,12,11,1,151,2,5/14/2005,4:12 AM,5/13/2005,5/13/2005 21:12,M,186,4,,,,,,,,,,,,
3942,41676,-112.24,21.34,16,5,2005,1,3,45,2,151,2,5/16/2005,1:03 AM,5/15/2005,5/15/2005 18:03,M,186,3,,,,,,,,,,,,
3946,41676,-111.37,21.42,18,5,2005,1,57,2,2,151,2,5/18/2005,1:57 AM,5/17/2005,5/17/2005 18:57,M,186,3,,,,,,,,,,,,
3947,41676,-111.16,20.86,20,5,2005,1,10,12,1,151,2,5/20/2005,1:10 AM,5/19/2005,5/19/2005 18:10,M,186,4,,,,,,,,,,,,
3949,41676,-111.96,20.23,22,5,2005,12,49,7,2,151,2,5/22/2005,12:49 PM,5/22/2005,5/22/2005 5:49,M,186,3,,,,,,,,,,,,
3950,41676,-113.11,20.57,24,5,2005,0,56,40,B,151,2,5/24/2005,12:56 AM,5/23/2005,5/23/2005 17:56,M,186,7,,,,,,,,,,,,
3951,41676,-113.46,21.08,24,5,2005,23,36,19,1,151,2,5/24/2005,11:36 PM,5/24/2005,5/24/2005 16:36,M,186,4,,,,,,,,,,,,
3952,41676,-113.49,23.09,28,5,2005,1,18,43,0,151,2,5/28/2005,1:18 AM,5/27/2005,5/27/2005 18:18,M,186,5,,,,,,,,,,,,
3953,41676,-113.45,23.64,30,5,2005,2,13,23,2,151,2,5/30/2005,2:13 AM,5/29/2005,5/29/2005 19:13,M,186,3,,,,,,,,,,,,
3956,41676,-113.47,23.72,30,5,2005,11,12,23,2,151,2,5/30/2005,11:12 AM,5/30/2005,5/30/2005 4:12,M,186,3,,,,,,,,,,,,
6230,52116,-122.98,27.34,5,5,2005,2,2,47,A,151,2,5/5/2005,2:02 AM,5/4/2005,5/4/2005 19:02,M,168,6,,,,,,,,,,,,
6233,52116,-122.25,28.62,7,5,2005,5,58,46,1,151,2,5/7/2005,5:58 AM,5/6/2005,5/6/2005 22:58,M,168,4,,,,,,,,,,,,
6235,52116,-121.89,28.93,7,5,2005,23,36,19,1,151,2,5/7/2005,11:36 PM,5/7/2005,5/7/2005 16:36,M,168,4,,,,,,,,,,,,
6236,52116,-121.50,29.41,9,5,2005,0,27,40,1,151,2,5/9/2005,12:27 AM,5/8/2005,5/8/2005 17:27,M,168,4,,,,,,,,,,,,
6237,52116,-120.98,30.09,11,5,2005,3,7,12,0,151,2,5/11/2005,3:07 AM,5/10/2005,5/10/2005 20:07,M,168,5,,,,,,,,,,,,
6239,52116,-120.44,30.79,13,5,2005,2,19,6,1,151,2,5/13/2005,2:19 AM,5/12/2005,5/12/2005 19:19,M,168,4,,,,,,,,,,,,
6241,52116,-120.44,31.27,15,5,2005,3,10,50,1,151,2,5/15/2005,3:10 AM,5/14/2005,5/14/2005 20:10,M,168,4,,,,,,,,,,,,
6244,52116,-120.45,31.48,15,5,2005,13,53,2,2,151,2,5/15/2005,1:53 PM,5/15/2005,5/15/2005 6:53,M,168,3,,,,,,,,,,,,
6246,52116,-120.41,31.73,17,5,2005,0,45,49,2,151,2,5/17/2005,12:45 AM,5/16/2005,5/16/2005 17:45,M,168,3,,,,,,,,,,,,
6252,52116,-120.33,31.80,17,5,2005,14,26,24,2,151,2,5/17/2005,2:26 PM,5/17/2005,5/17/2005 7:26,M,168,3,,,,,,,,,,,,
6255,52116,-120.40,32.00,19,5,2005,1,35,16,1,151,2,5/19/2005,1:35 AM,5/18/2005,5/18/2005 18:35,M,168,4,,,,,,,,,,,,
6260,52116,-120.34,32.05,19,5,2005,13,57,33,2,151,2,5/19/2005,1:57 PM,5/19/2005,5/19/2005 6:57,M,168,3,,,,,,,,,,,,
6261,52116,-120.10,32.48,21,5,2005,5,41,38,1,151,2,5/21/2005,5:41 AM,5/20/2005,5/20/2005 22:41,M,168,4,,,,,,,,,,,,
6265,52116,-119.94,32.60,21,5,2005,14,47,50,2,151,2,5/21/2005,2:47 PM,5/21/2005,5/21/2005 7:47,M,168,3,,,,,,,,,,,,
6267,52116,-119.80,32.27,23,5,2005,3,59,15,1,151,2,5/23/2005,3:59 AM,5/22/2005,5/22/2005 20:59,M,168,4,,,,,,,,,,,,
6268,52116,-119.42,31.65,25,5,2005,0,32,21,1,151,2,5/25/2005,12:32 AM,5/24/2005,5/24/2005 17:32,M,168,4,,,,,,,,,,,,
6271,52116,-119.08,31.49,27,5,2005,1,46,18,1,151,2,5/27/2005,1:46 AM,5/26/2005,5/26/2005 18:46,M,168,4,,,,,,,,,,,,
6273,52116,-118.35,31.63,29,5,2005,0,59,53,3,151,2,5/29/2005,12:59 AM,5/28/2005,5/28/2005 17:59,M,168,2,,,,,,,,,,,,
6274,52116,-117.71,31.73,31,5,2005,0,12,46,1,151,2,5/31/2005,12:12 AM,5/30/2005,5/30/2005 17:12,M,168,4,,,,,,,,,,,,
5236,52119,-143.48,14.60,1,5,2005,2,1,0,1,151,2,5/1/2005,2:01 AM,4/30/2005,4/30/2005 19:01,M,186,4,,,,,,,,,,,,
5237,52119,-145.14,15.03,3,5,2005,6,34,9,2,151,2,5/3/2005,6:34 AM,5/2/2005,5/2/2005 23:34,M,186,3,,,,,,,,,,,,
5238,52119,-145.18,15.02,3,5,2005,7,29,45,2,151,2,5/3/2005,7:29 AM,5/3/2005,5/3/2005 0:29,M,186,3,,,,,,,,,,,,
5239,52119,-146.54,14.67,5,5,2005,2,1,38,1,151,2,5/5/2005,2:01 AM,5/4/2005,5/4/2005 19:01,M,186,4,,,,,,,,,,,,
5243,52119,-147.56,15.27,7,5,2005,7,40,7,3,151,2,5/7/2005,7:40 AM,5/7/2005,5/7/2005 0:40,M,186,2,,,,,,,,,,,,
5245,52119,-146.99,15.91,9,5,2005,5,18,43,B,151,2,5/9/2005,5:18 AM,5/8/2005,5/8/2005 22:18,M,186,7,,,,,,,,,,,,
5246,52119,-146.93,15.94,9,5,2005,8,32,46,2,151,2,5/9/2005,8:32 AM,5/9/2005,5/9/2005 1:32,M,186,3,,,,,,,,,,,,
5248,52119,-145.90,16.02,11,5,2005,6,31,53,1,151,2,5/11/2005,6:31 AM,5/10/2005,5/10/2005 23:31,M,186,4,,,,,,,,,,,,
5249,52119,-145.87,16.00,11,5,2005,7,49,0,3,151,2,5/11/2005,7:49 AM,5/11/2005,5/11/2005 0:49,M,186,2,,,,,,,,,,,,
5251,52119,-145.03,15.76,13,5,2005,2,16,39,0,151,2,5/13/2005,2:16 AM,5/12/2005,5/12/2005 19:16,M,186,5,,,,,,,,,,,,
5253,52119,-145.01,15.74,13,5,2005,7,4,42,B,151,2,5/13/2005,7:04 AM,5/13/2005,5/13/2005 0:04,M,186,7,,,,,,,,,,,,
5254,52119,-144.04,15.92,15,5,2005,13,43,12,2,151,2,5/15/2005,1:43 PM,5/15/2005,5/15/2005 6:43,M,186,3,,,,,,,,,,,,
5255,52119,-142.98,15.96,17,5,2005,12,4,0,2,151,2,5/17/2005,12:04 PM,5/17/2005,5/17/2005 5:04,M,186,3,,,,,,,,,,,,
5256,52119,-141.89,15.75,19,5,2005,13,21,11,1,151,2,5/19/2005,1:21 PM,5/19/2005,5/19/2005 6:21,M,186,4,,,,,,,,,,,,
5257,52119,-144.35,16.15,25,5,2005,2,10,44,0,151,2,5/25/2005,2:10 AM,5/24/2005,5/24/2005 19:10,M,186,5,,,,,,,,,,,,
5258,52119,-135.90,19.68,31,5,2005,6,48,9,B,151,2,5/31/2005,6:48 AM,5/30/2005,5/30/2005 23:48,M,186,7,,,,,,,,,,,,
7181,52121,-111.01,22.11,1,5,2005,1,58,55,1,151,2,5/1/2005,1:58 AM,4/30/2005,4/30/2005 18:58,M,152,4,,,,,,,,,,,,
7182,52121,-110.94,22.26,1,5,2005,10,3,21,1,151,2,5/1/2005,10:03 AM,5/1/2005,5/1/2005 3:03,M,152,4,,,,,,,,,,,,
7185,52121,-111.05,22.76,3,5,2005,5,49,50,2,151,2,5/3/2005,5:49 AM,5/2/2005,5/2/2005 22:49,M,152,3,,,,,,,,,,,,
7188,52121,-110.74,22.45,5,5,2005,5,4,19,1,151,2,5/5/2005,5:04 AM,5/4/2005,5/4/2005 22:04,M,152,4,,,,,,,,,,,,
7189,52121,-111.04,22.23,7,5,2005,4,0,38,2,151,2,5/7/2005,4:00 AM,5/6/2005,5/6/2005 21:00,M,152,3,,,,,,,,,,,,
7190,52121,-110.69,22.57,9,5,2005,2,11,10,2,151,2,5/9/2005,2:11 AM,5/8/2005,5/8/2005 19:11,M,152,3,,,,,,,,,,,,
7191,52121,-110.62,22.05,11,5,2005,1,23,41,1,151,2,5/11/2005,1:23 AM,5/10/2005,5/10/2005 18:23,M,152,4,,,,,,,,,,,,
